id,post_vaccine_proba
4135,4187.0
4136,815.5
4137,815.5
4138,4187.0
4139,3737.0
4140,2080.5
4141,2080.5
4142,983.0
4143,2080.5
4144,630.5
4146,2080.5
4147,4461.5
4148,983.0
4149,468.5
4150,2080.5
4151,4461.5
4152,630.5
4153,159.0
4154,159.0
4155,2080.5
4156,983.0
4157,159.0
4158,3737.0
4160,528.0
4161,2080.5
4162,3737.0
4163,2080.5
4164,159.0
4165,4187.0
4166,630.5
4167,2080.5
4168,159.0
4169,3737.0
4172,2080.5
4173,4187.0
4174,379.0
4175,630.5
4176,983.0
4177,4382.0
4178,630.5
4179,2080.5
4180,2080.5
4181,3421.5
4182,468.5
4183,3737.0
4184,4187.0
4185,4187.0
4186,2080.5
4187,3737.0
4188,2080.5
4189,4187.0
4190,3380.0
4191,630.5
4192,3737.0
4193,2080.5
4194,159.0
4195,379.0
4196,2080.5
4197,815.5
4198,3240.5
4199,2080.5
4200,4187.0
4201,815.5
4202,2080.5
4203,2080.5
4204,3737.0
4205,2080.5
4206,630.5
4207,983.0
4208,159.0
4209,3737.0
4210,4461.5
4211,2080.5
4213,2080.5
4214,159.0
4215,3421.5
4216,2080.5
4217,528.0
4218,983.0
4219,159.0
4220,2080.5
4221,4187.0
4222,4187.0
4223,2080.5
4224,3737.0
4225,4382.0
4226,630.5
4227,2080.5
4228,3240.5
4229,815.5
4230,3737.0
4231,2080.5
4232,2080.5
4233,4382.0
4234,815.5
4235,2080.5
4236,2080.5
4237,4187.0
4238,3421.5
4239,4187.0
4240,159.0
4241,815.5
4242,2080.5
4243,528.0
4244,159.0
4245,379.0
4246,2080.5
4247,3737.0
4248,3737.0
4249,159.0
4250,2080.5
4251,630.5
4252,3737.0
4253,379.0
4254,2080.5
4255,159.0
4256,2080.5
4257,2080.5
4258,4187.0
4260,2080.5
4261,630.5
4262,4461.5
4263,983.0
4264,379.0
4265,815.5
4266,2080.5
4267,3737.0
4268,2080.5
4269,4187.0
4270,159.0
4271,3737.0
4272,468.5
4273,3421.5
4274,2080.5
4275,3380.0
4276,2080.5
4277,2080.5
4278,815.5
4281,983.0
4282,4187.0
4284,983.0
4285,2080.5
4286,630.5
4287,630.5
4288,2080.5
4289,379.0
4290,3737.0
4291,630.5
4292,3240.5
4293,815.5
4294,2080.5
4295,2080.5
4296,2080.5
4297,815.5
4298,2080.5
4299,159.0
4300,159.0
4301,4187.0
4303,2080.5
4304,630.5
4305,159.0
4306,4187.0
4307,4461.5
4308,3737.0
4309,3737.0
4311,2080.5
4312,159.0
4313,379.0
4314,2080.5
4315,159.0
4316,983.0
4317,3737.0
4318,3421.5
4319,3240.5
4320,2080.5
4321,3421.5
4322,159.0
4323,2080.5
4324,2080.5
4325,3240.5
4326,3737.0
4327,3240.5
4328,4461.5
4329,4187.0
4331,2080.5
4332,2080.5
4334,2080.5
4335,815.5
4336,815.5
4337,4187.0
4338,2080.5
4339,379.0
4340,2080.5
4341,630.5
4342,528.0
4344,2080.5
4345,3737.0
4346,3240.5
4347,3240.5
4348,4187.0
4349,2080.5
4350,4382.0
4351,3240.5
4352,4187.0
4353,468.5
4355,2080.5
4356,3737.0
4357,2080.5
4358,983.0
4361,2080.5
4364,2080.5
4365,2080.5
4366,3737.0
4367,379.0
4368,3737.0
4369,2080.5
4370,4187.0
4371,468.5
4372,4382.0
4373,2080.5
4374,159.0
4375,159.0
4376,2080.5
4377,379.0
4378,3737.0
4379,815.5
4380,379.0
4381,2080.5
4382,983.0
4383,159.0
4384,630.5
4385,159.0
4386,815.5
4387,3737.0
4388,815.5
4389,4187.0
4390,3737.0
4391,983.0
4392,815.5
4393,3737.0
4394,2080.5
4395,4187.0
4396,379.0
4397,2080.5
4398,3737.0
4399,159.0
4400,2080.5
4401,2080.5
4402,4187.0
4403,3380.0
4404,4187.0
4405,630.5
4406,3737.0
4407,159.0
4408,3737.0
4409,3380.0
4410,2080.5
4411,2080.5
4413,3737.0
4414,3380.0
4415,159.0
4416,3737.0
4417,815.5
4418,3737.0
4419,379.0
4420,159.0
4421,159.0
4422,468.5
4423,3737.0
4424,159.0
4425,815.5
4426,2080.5
4427,2080.5
4428,379.0
4429,3380.0
4430,2080.5
4431,983.0
4432,2080.5
4434,3240.5
4435,159.0
4436,3737.0
4437,2080.5
4438,3421.5
4439,159.0
4440,3421.5
4441,159.0
4442,2080.5
4443,4382.0
4444,4187.0
4445,2080.5
4446,2080.5
4447,4461.5
4448,2080.5
4449,2080.5
4450,3737.0
4451,2080.5
4452,815.5
4454,4187.0
4455,2080.5
4456,2080.5
4457,2080.5
4458,4187.0
4459,4461.5
4460,4382.0
4461,2080.5
4462,4461.5
4463,3240.5
4464,2080.5
4465,3737.0
4466,2080.5
4467,2080.5
4468,2080.5
4469,815.5
4470,3240.5
4472,3737.0
4473,4382.0
4474,2080.5
4475,2080.5
4476,3240.5
4477,4187.0
4478,3737.0
4479,3240.5
4480,2080.5
4481,4187.0
4482,630.5
4483,4187.0
4484,159.0
4485,2080.5
4486,3240.5
4487,2080.5
4488,815.5
4489,3240.5
4490,815.5
4491,3737.0
4492,2080.5
4493,630.5
4494,2080.5
4495,4187.0
4496,3240.5
4498,3380.0
4500,4461.5
4501,2080.5
4502,4187.0
4503,159.0
4504,2080.5
4505,4187.0
4506,159.0
4507,4187.0
4509,2080.5
4510,2080.5
4511,815.5
4512,983.0
4513,2080.5
4514,4461.5
4515,4187.0
4516,815.5
4518,2080.5
4519,4187.0
4520,4187.0
4521,3737.0
4523,379.0
4524,159.0
4525,3421.5
4526,3737.0
4527,3737.0
4528,2080.5
4529,815.5
4530,159.0
4531,159.0
4532,630.5
4533,630.5
4534,4461.5
4535,2080.5
4536,4461.5
4537,159.0
4538,630.5
4539,4461.5
4540,2080.5
4541,983.0
4542,3737.0
4543,4187.0
4544,2080.5
4545,2080.5
4547,2080.5
4548,2080.5
4549,815.5
4550,379.0
4551,468.5
4552,3737.0
4553,2080.5
4555,4382.0
4556,2080.5
4558,159.0
4559,3737.0
4560,2080.5
4561,630.5
4562,468.5
4563,2080.5
4564,2080.5
4565,159.0
4566,2080.5
4567,4382.0
4568,3737.0
4569,2080.5
4570,3737.0
4572,4382.0
4573,3737.0
4576,2080.5
4577,379.0
4578,2080.5
4579,2080.5
4581,4187.0
4582,159.0
4583,379.0
4584,4461.5
4586,3240.5
4587,630.5
4588,379.0
4589,2080.5
4591,4187.0
4592,2080.5
4593,2080.5
4594,528.0
4595,2080.5
4596,2080.5
4597,4461.5
4598,4461.5
4599,3737.0
4600,2080.5
4601,3737.0
4602,4187.0
4603,2080.5
4604,159.0
4605,159.0
4606,3737.0
4607,2080.5
4609,3240.5
4610,2080.5
4611,2080.5
4612,4187.0
4613,3240.5
4614,3240.5
4615,2080.5
4616,815.5
4617,3737.0
4619,3737.0
4621,159.0
4622,630.5
4623,3240.5
4624,3737.0
4625,3737.0
4626,4187.0
4627,4382.0
4629,2080.5
4630,2080.5
4631,3240.5
4632,3240.5
4633,2080.5
4634,4461.5
4635,2080.5
4637,4187.0
4638,379.0
4639,4187.0
4640,2080.5
4641,2080.5
4642,2080.5
4643,3737.0
4644,2080.5
4646,4382.0
4647,379.0
4648,3737.0
4649,159.0
4653,379.0
4654,815.5
4655,3737.0
4656,159.0
4657,159.0
4658,2080.5
4660,159.0
4661,2080.5
4662,2080.5
4663,2080.5
4664,4187.0
4665,4461.5
4667,528.0
4668,2080.5
4669,815.5
4670,2080.5
4671,983.0
4672,2080.5
4673,2080.5
4674,4187.0
4675,630.5
4676,2080.5
4677,159.0
4678,2080.5
4679,159.0
4680,2080.5
4681,4187.0
4683,2080.5
4685,3240.5
4686,4187.0
4687,2080.5
4688,2080.5
4689,159.0
4690,815.5
4691,2080.5
4692,4187.0
4693,2080.5
4694,379.0
4695,3737.0
4696,2080.5
4697,468.5
4698,2080.5
4699,4187.0
4700,4382.0
4701,379.0
4702,3737.0
4703,159.0
4704,3737.0
4705,2080.5
4706,3240.5
4707,815.5
4708,3737.0
4709,159.0
4711,983.0
4712,159.0
4714,2080.5
4715,528.0
4716,3240.5
4718,815.5
4719,2080.5
4720,3240.5
4721,2080.5
4722,815.5
4723,3737.0
4724,2080.5
4725,379.0
4726,2080.5
4727,159.0
4728,159.0
4729,159.0
4730,379.0
4731,983.0
4732,3737.0
4733,2080.5
4734,3737.0
4735,2080.5
4736,2080.5
4737,2080.5
4738,2080.5
4739,4187.0
4740,2080.5
4741,3421.5
4742,2080.5
4743,3240.5
4744,630.5
4745,2080.5
4746,630.5
4747,630.5
4748,2080.5
4749,3380.0
4750,4382.0
4751,4461.5
4752,379.0
4754,3240.5
4755,3737.0
4756,2080.5
4757,4382.0
4758,815.5
4759,3737.0
4760,2080.5
4761,3240.5
4762,2080.5
4763,3737.0
4764,159.0
4765,159.0
4766,528.0
4767,3737.0
4768,4187.0
4769,4187.0
4770,4461.5
4771,4461.5
4772,4461.5
4774,4461.5
4775,4382.0
4777,2080.5
4778,3737.0
4779,2080.5
4780,2080.5
4781,815.5
4783,3737.0
4784,3737.0
4785,159.0
4786,2080.5
4787,3240.5
4788,4187.0
4790,2080.5
4791,4461.5
4792,4187.0
4793,983.0
4794,159.0
4795,2080.5
4796,159.0
4797,4187.0
4798,2080.5
4799,159.0
4800,3737.0
4801,3737.0
4802,2080.5
4803,4382.0
4804,4461.5
4805,4461.5
4806,4187.0
4807,2080.5
4808,159.0
4809,2080.5
4810,630.5
4811,3380.0
4812,815.5
4814,3737.0
4815,3737.0
4816,2080.5
4817,2080.5
4818,2080.5
4819,379.0
4820,3240.5
4821,2080.5
4822,2080.5
4823,2080.5
4824,2080.5
4825,2080.5
4826,3240.5
4827,159.0
4828,2080.5
4829,4382.0
4830,2080.5
4831,2080.5
4832,2080.5
4833,630.5
4834,3737.0
4835,3380.0
4836,2080.5
4838,3737.0
4839,4461.5
4840,159.0
4841,4461.5
4842,4382.0
4843,3737.0
4844,4461.5
4845,379.0
4846,3737.0
4847,2080.5
4849,3737.0
4851,468.5
4852,4187.0
4853,3737.0
4854,4382.0
4855,4382.0
4856,815.5
4857,379.0
4858,3737.0
4859,3737.0
4860,3737.0
4862,159.0
4864,2080.5
4865,3737.0
4866,2080.5
4867,2080.5
4868,528.0
4869,630.5
4870,3737.0
4871,4382.0
4872,2080.5
4873,3240.5
4874,159.0
4875,815.5
4876,815.5
4877,3737.0
4878,3240.5
4879,3240.5
4880,4187.0
4881,3737.0
4882,2080.5
4883,3380.0
4884,2080.5
4885,159.0
4886,3421.5
4887,2080.5
4888,630.5
4889,4382.0
4890,3421.5
4891,3240.5
4892,2080.5
4893,630.5
4894,159.0
4895,4187.0
4896,2080.5
4897,3421.5
4898,528.0
4899,4461.5
4900,2080.5
4901,4382.0
4902,630.5
4903,2080.5
4904,3421.5
4905,2080.5
4906,4382.0
4907,3737.0
4908,3737.0
4909,3380.0
4910,2080.5
4911,3380.0
4912,2080.5
4913,3380.0
4914,4382.0
4915,4461.5
4916,379.0
4917,2080.5
4919,3737.0
4920,2080.5
4921,159.0
4922,4382.0
4923,159.0
4924,2080.5
4925,468.5
4927,4187.0
4928,4187.0
4929,2080.5
4930,4382.0
4931,2080.5
4932,983.0
4933,2080.5
4934,2080.5
4935,815.5
4936,3240.5
4938,528.0
4939,630.5
4940,159.0
4941,4187.0
4942,4461.5
4943,468.5
4944,2080.5
4945,4187.0
4946,2080.5
4947,2080.5
4948,3737.0
4949,2080.5
4950,4187.0
4951,983.0
4952,4187.0
4953,4461.5
4954,3737.0
4956,815.5
4957,3737.0
4958,3737.0
4960,2080.5
4961,468.5
4962,2080.5
4964,159.0
4965,2080.5
4966,2080.5
4967,2080.5
4968,815.5
4969,2080.5
4970,3737.0
4971,2080.5
4973,3737.0
4974,2080.5
4975,3737.0
4976,2080.5
4977,3737.0
4978,2080.5
4979,815.5
4980,468.5
4981,3737.0
4982,4382.0
4983,159.0
4984,159.0
4985,528.0
4987,630.5
4988,3737.0
4989,468.5
4990,2080.5
4992,983.0
4993,159.0
4994,2080.5
4995,4382.0
4996,528.0
4997,630.5
4998,2080.5
4999,4187.0
