id,community,treatment_emotion,treatment_reason
3215,54,False,True
3216,11,False,False
3217,6,False,False
3218,15,False,False
3219,17,False,False
3220,31,False,True
3221,54,False,True
3222,66,False,True
3223,95,False,False
3224,44,False,True
3225,72,False,True
3226,46,False,False
3227,7,False,False
3228,31,False,True
3229,71,True,False
3230,43,False,False
3231,14,True,False
3232,5,True,False
3233,40,True,False
3234,27,True,False
3235,21,False,False
3236,87,False,False
3237,21,False,False
3238,11,False,False
3239,33,False,False
3240,3,True,False
3241,14,True,False
3242,5,True,False
3243,35,False,False
3244,82,True,False
3245,84,False,True
3246,24,False,False
3247,21,False,False
3248,71,True,False
3249,60,True,False
3250,48,False,True
3251,65,True,False
3252,81,False,True
3253,73,True,False
3254,72,False,True
3255,73,True,False
3256,5,True,False
3257,2,False,False
3258,59,True,False
3259,39,False,False
3260,4,False,False
3261,22,False,True
3262,71,True,False
3263,22,False,True
3264,3,True,False
3265,80,False,True
3266,28,True,False
3267,60,True,False
3268,8,True,False
3269,17,False,False
3270,27,True,False
3271,51,False,False
3272,17,False,False
3273,7,False,False
3274,70,False,True
3275,51,False,False
3276,16,False,True
3277,15,False,False
3278,28,True,False
3279,15,False,False
3280,65,True,False
3281,15,False,False
3282,56,False,True
3283,83,True,False
3284,14,True,False
3285,74,False,True
3286,56,False,True
3287,27,True,False
3288,36,False,False
3289,96,True,False
3290,43,False,False
3291,67,False,False
3292,28,True,False
3293,7,False,False
3294,59,True,False
3295,34,True,False
3296,56,False,True
3297,14,True,False
3298,44,False,True
3299,98,False,False
3300,44,False,True
3301,22,False,True
3302,44,False,True
3303,1,True,False
3304,5,True,False
3305,55,False,True
3306,16,False,True
3307,77,True,False
3308,67,False,False
3309,17,False,False
3310,95,False,False
3311,86,False,False
3312,1,True,False
3313,61,False,True
3314,18,False,False
3315,47,False,True
3316,5,True,False
3317,90,False,False
3318,5,True,False
3319,51,False,False
3320,59,True,False
3321,73,True,False
3322,10,True,False
3323,41,False,True
3324,5,True,False
3325,26,False,False
3326,5,True,False
3327,77,True,False
3328,16,False,True
3329,2,False,False
3330,39,False,False
3331,11,False,False
3332,32,False,False
3333,79,False,False
3334,3,True,False
3335,3,True,False
3336,40,True,False
3337,47,False,True
3338,24,False,False
3339,4,False,False
3340,36,False,False
3341,19,False,True
3342,33,False,False
3343,67,False,False
3344,87,False,False
3345,61,False,True
3346,1,True,False
3347,42,False,True
3348,40,True,False
3349,55,False,True
3350,35,False,False
3351,88,True,False
3352,31,False,True
3353,96,True,False
3354,4,False,False
3355,9,False,True
3356,3,True,False
3357,75,False,True
3358,99,True,False
3359,12,False,True
3360,88,True,False
3361,1,True,False
3362,22,False,True
3363,68,False,False
3364,36,False,False
3365,23,True,False
3366,80,False,True
3367,32,False,False
3368,55,False,True
3369,80,False,True
3370,22,False,True
3371,85,True,False
3372,26,False,False
3373,27,True,False
3374,4,False,False
3375,24,False,False
3376,83,True,False
3377,1,True,False
3378,76,False,True
3379,2,False,False
3380,81,False,True
3381,1,True,False
3382,69,True,False
3383,90,False,False
3384,26,False,False
3385,17,False,False
3386,92,True,False
3387,93,False,False
3388,22,False,True
3389,6,False,False
3390,4,False,False
3391,96,True,False
3392,58,False,False
3393,90,False,False
3394,88,True,False
3395,54,False,True
3396,17,False,False
3397,77,True,False
3398,50,True,False
3399,61,False,True
3400,23,True,False
3401,37,True,False
3402,14,True,False
3403,3,True,False
3404,5,True,False
3405,7,False,False
3406,7,False,False
3407,44,False,True
3408,16,False,True
3409,59,True,False
3410,54,False,True
3411,39,False,False
3412,26,False,False
3413,34,True,False
3414,92,True,False
3415,70,False,True
3416,13,False,False
3417,37,True,False
3418,80,False,True
3419,28,True,False
3420,14,True,False
3421,70,False,True
3422,12,False,True
3423,89,False,False
3424,31,False,True
3425,55,False,True
3426,70,False,True
3427,59,True,False
3428,2,False,False
3429,81,False,True
3430,72,False,True
3431,72,False,True
3432,78,False,True
3433,34,True,False
3434,81,False,True
3435,38,True,False
3436,54,False,True
3437,33,False,False
3438,45,False,True
3439,48,False,True
3440,3,True,False
3441,92,True,False
3442,48,False,True
3443,53,True,False
3444,80,False,True
3445,74,False,True
3446,28,True,False
3447,49,False,True
3448,68,False,False
3449,37,True,False
3450,54,False,True
3451,87,False,False
3452,43,False,False
3453,17,False,False
3454,23,True,False
3455,0,False,True
3456,19,False,True
3457,12,False,True
3458,93,False,False
3459,97,False,True
3460,72,False,True
3461,54,False,True
3462,78,False,True
3463,13,False,False
3464,31,False,True
3465,93,False,False
3466,70,False,True
3467,41,False,True
3468,71,True,False
3469,21,False,False
3470,31,False,True
3471,92,True,False
3472,57,False,True
3473,59,True,False
3474,27,True,False
3475,17,False,False
3476,71,True,False
3477,35,False,False
3478,35,False,False
3479,31,False,True
3480,65,True,False
3481,53,True,False
3482,15,False,False
3483,88,True,False
3484,0,False,True
3485,11,False,False
3486,96,True,False
3487,27,True,False
3488,11,False,False
3489,71,True,False
3490,67,False,False
3491,83,True,False
3492,33,False,False
3493,51,False,False
3494,65,True,False
3495,61,False,True
3496,17,False,False
3497,63,False,False
3498,5,True,False
3499,35,False,False
3500,3,True,False
3501,43,False,False
3502,70,False,True
3503,81,False,True
3504,75,False,True
3505,57,False,True
3506,81,False,True
3507,9,False,True
3508,4,False,False
3509,32,False,False
3510,19,False,True
3511,3,True,False
3512,84,False,True
3513,39,False,False
3514,43,False,False
3515,89,False,False
3516,5,True,False
3517,21,False,False
3518,89,False,False
3519,50,True,False
3520,74,False,True
3521,49,False,True
3522,95,False,False
3523,57,False,True
3524,73,True,False
3525,49,False,True
3526,1,True,False
3527,25,True,False
3528,81,False,True
3529,59,True,False
3530,17,False,False
3531,43,False,False
3532,71,True,False
3533,0,False,True
3534,12,False,True
3535,36,False,False
3536,47,False,True
3537,29,True,False
3538,90,False,False
3539,97,False,True
3540,65,True,False
3541,20,False,False
3542,89,False,False
3543,60,True,False
3544,65,True,False
3545,8,True,False
3546,15,False,False
3547,21,False,False
3548,81,False,True
3549,11,False,False
3550,84,False,True
3551,60,True,False
3552,38,True,False
3553,29,True,False
3554,51,False,False
3555,92,True,False
3556,38,True,False
3557,39,False,False
3558,26,False,False
3559,53,True,False
3560,26,False,False
3561,60,True,False
3562,51,False,False
3563,51,False,False
3564,80,False,True
3565,12,False,True
3566,25,True,False
3567,97,False,True
3568,39,False,False
3569,64,True,False
3570,37,True,False
3571,85,True,False
3572,16,False,True
3573,88,True,False
3574,65,True,False
3575,98,False,False
3576,2,False,False
3577,97,False,True
3578,61,False,True
3579,16,False,True
3580,33,False,False
3581,4,False,False
3582,74,False,True
3583,12,False,True
3584,4,False,False
3585,48,False,True
3586,79,False,False
3587,52,False,True
3588,55,False,True
3589,43,False,False
3590,78,False,True
3591,93,False,False
3592,36,False,False
3593,81,False,True
3594,82,True,False
3595,13,False,False
3596,27,True,False
3597,36,False,False
3598,71,True,False
3599,51,False,False
3600,73,True,False
3601,39,False,False
3602,58,False,False
3603,68,False,False
3604,32,False,False
3605,99,True,False
3606,98,False,False
3607,59,True,False
3608,25,True,False
3609,51,False,False
3610,99,True,False
3611,54,False,True
3612,3,True,False
3613,18,False,False
3614,35,False,False
3615,0,False,True
3616,15,False,False
3617,23,True,False
3618,1,True,False
3619,58,False,False
3620,21,False,False
3621,1,True,False
3622,24,False,False
3623,42,False,True
3624,13,False,False
3625,1,True,False
3626,76,False,True
3627,21,False,False
3628,3,True,False
3629,56,False,True
3630,72,False,True
3631,11,False,False
3632,76,False,True
3633,80,False,True
3634,21,False,False
3635,9,False,True
3636,20,False,False
3637,2,False,False
3638,28,True,False
3639,73,True,False
3640,33,False,False
3641,38,True,False
3642,12,False,True
3643,90,False,False
3644,77,True,False
3645,32,False,False
3646,61,False,True
3647,53,True,False
3648,45,False,True
3649,48,False,True
3650,2,False,False
3651,34,True,False
3652,3,True,False
3653,59,True,False
3654,52,False,True
3655,67,False,False
3656,44,False,True
3657,5,True,False
3658,46,False,False
3659,98,False,False
3660,55,False,True
3661,30,False,True
3662,95,False,False
3663,64,True,False
3664,90,False,False
3665,80,False,True
3666,79,False,False
3667,33,False,False
3668,98,False,False
3669,30,False,True
3670,95,False,False
3671,0,False,True
3672,19,False,True
3673,22,False,True
3674,68,False,False
3675,59,True,False
3676,91,False,False
3677,44,False,True
3678,69,True,False
3679,52,False,True
3680,16,False,True
3681,88,True,False
3682,65,True,False
3683,17,False,False
3684,34,True,False
3685,4,False,False
3686,1,True,False
3687,40,True,False
3688,79,False,False
3689,80,False,True
3690,85,True,False
3691,51,False,False
3692,44,False,True
3693,49,False,True
3694,1,True,False
3695,48,False,True
3696,85,True,False
3697,50,True,False
3698,18,False,False
3699,32,False,False
3700,79,False,False
3701,47,False,True
3702,7,False,False
3703,12,False,True
3704,64,True,False
3705,52,False,True
3706,68,False,False
3707,1,True,False
3708,89,False,False
3709,32,False,False
3710,16,False,True
3711,84,False,True
3712,81,False,True
3713,71,True,False
3714,70,False,True
3715,86,False,False
3716,22,False,True
3717,16,False,True
3718,29,True,False
3719,22,False,True
3720,6,False,False
3721,13,False,False
3722,71,True,False
3723,80,False,True
3724,50,True,False
3725,24,False,False
3726,5,True,False
3727,55,False,True
3728,24,False,False
3729,33,False,False
3730,42,False,True
3731,25,True,False
3732,18,False,False
3733,16,False,True
3734,44,False,True
3735,77,True,False
3736,32,False,False
3737,79,False,False
3738,44,False,True
3739,55,False,True
3740,74,False,True
3741,79,False,False
3742,38,True,False
3743,8,True,False
3744,13,False,False
3745,5,True,False
3746,97,False,True
3747,96,True,False
3748,50,True,False
3749,0,False,True
3750,81,False,True
3751,40,True,False
3752,3,True,False
3753,80,False,True
3754,15,False,False
3755,12,False,True
3756,28,True,False
3757,9,False,True
3758,78,False,True
3759,68,False,False
3760,99,True,False
3761,22,False,True
3762,42,False,True
3763,99,True,False
3764,44,False,True
3765,44,False,True
3766,73,True,False
3767,0,False,True
3768,5,True,False
3769,32,False,False
3770,36,False,False
3771,62,False,True
3772,48,False,True
3773,79,False,False
3774,17,False,False
3775,44,False,True
3776,7,False,False
3777,4,False,False
3778,4,False,False
3779,62,False,True
3780,5,True,False
3781,4,False,False
3782,36,False,False
3783,16,False,True
3784,5,True,False
3785,6,False,False
3786,26,False,False
3787,0,False,True
3788,71,True,False
3789,1,True,False
3790,55,False,True
3791,65,True,False
3792,56,False,True
3793,0,False,True
3794,37,True,False
3795,22,False,True
3796,7,False,False
3797,13,False,False
3798,97,False,True
3799,34,True,False
3800,24,False,False
3801,57,False,True
3802,5,True,False
3803,55,False,True
3804,27,True,False
3805,79,False,False
3806,48,False,True
3807,96,True,False
3808,51,False,False
3809,46,False,False
3810,79,False,False
3811,36,False,False
3812,29,True,False
3813,45,False,True
3814,7,False,False
3815,64,True,False
3816,3,True,False
3817,43,False,False
3818,32,False,False
3819,48,False,True
3820,16,False,True
3821,3,True,False
3822,96,True,False
3823,24,False,False
3824,86,False,False
3825,26,False,False
3826,95,False,False
3827,60,True,False
3828,96,True,False
3829,33,False,False
3830,34,True,False
3831,1,True,False
3832,24,False,False
3833,11,False,False
3834,1,True,False
3835,34,True,False
3836,30,False,True
3837,14,True,False
3838,36,False,False
3839,24,False,False
3840,2,False,False
3841,24,False,False
3842,71,True,False
3843,24,False,False
3844,3,True,False
3845,97,False,True
3846,16,False,True
3847,25,True,False
3848,13,False,False
3849,43,False,False
3850,95,False,False
3851,80,False,True
3852,87,False,False
3853,91,False,False
3854,14,True,False
3855,44,False,True
3856,28,True,False
3857,80,False,True
3858,82,True,False
3859,2,False,False
3860,71,True,False
3861,44,False,True
3862,80,False,True
3863,56,False,True
3864,7,False,False
3865,73,True,False
3866,76,False,True
3867,24,False,False
3868,67,False,False
3869,48,False,True
3870,7,False,False
3871,71,True,False
3872,4,False,False
3873,18,False,False
3874,81,False,True
3875,16,False,True
3876,99,True,False
3877,89,False,False
3878,16,False,True
3879,48,False,True
3880,12,False,True
3881,5,True,False
3882,31,False,True
3883,72,False,True
3884,6,False,False
3885,48,False,True
3886,27,True,False
3887,91,False,False
3888,97,False,True
3889,29,True,False
3890,96,True,False
3891,60,True,False
3892,20,False,False
3893,26,False,False
3894,56,False,True
3895,18,False,False
3896,99,True,False
3897,33,False,False
3898,55,False,True
3899,46,False,False
3900,48,False,True
3901,89,False,False
3902,58,False,False
3903,45,False,True
3904,39,False,False
3905,25,True,False
3906,79,False,False
3907,39,False,False
3908,13,False,False
3909,12,False,True
3910,71,True,False
3911,31,False,True
3912,97,False,True
3913,93,False,False
3914,16,False,True
3915,61,False,True
3916,29,True,False
3917,28,True,False
3918,39,False,False
3919,21,False,False
3920,79,False,False
3921,16,False,True
3922,86,False,False
3923,92,True,False
3924,11,False,False
3925,11,False,False
3926,16,False,True
3927,12,False,True
3928,50,True,False
3929,11,False,False
3930,12,False,True
3931,88,True,False
3932,60,True,False
3933,12,False,True
3934,9,False,True
3935,21,False,False
3936,81,False,True
3937,1,True,False
3938,47,False,True
3939,56,False,True
3940,76,False,True
3941,34,True,False
3942,6,False,False
3943,21,False,False
3944,27,True,False
3945,66,False,True
3946,45,False,True
3947,39,False,False
3948,19,False,True
3949,83,True,False
3950,18,False,False
3951,79,False,False
3952,22,False,True
3953,76,False,True
3954,44,False,True
3955,21,False,False
3956,66,False,True
3957,83,True,False
3958,11,False,False
3959,92,True,False
3960,37,True,False
3961,79,False,False
3962,18,False,False
3963,93,False,False
3964,69,True,False
3965,38,True,False
3966,3,True,False
3967,11,False,False
3968,5,True,False
3969,1,True,False
3970,60,True,False
3971,0,False,True
3972,51,False,False
3973,46,False,False
3974,59,True,False
3975,74,False,True
3976,72,False,True
3977,64,True,False
3978,48,False,True
3979,24,False,False
3980,83,True,False
3981,80,False,True
3982,14,True,False
3983,21,False,False
3984,83,True,False
3985,58,False,False
3986,2,False,False
3987,67,False,False
3988,32,False,False
3989,1,True,False
3990,39,False,False
3991,41,False,True
3992,73,True,False
3993,3,True,False
3994,5,True,False
3995,52,False,True
3996,92,True,False
3997,53,True,False
3998,77,True,False
3999,43,False,False
4000,77,True,False
4001,52,False,True
4002,5,True,False
4003,81,False,True
4004,75,False,True
4005,31,False,True
4006,80,False,True
4007,0,False,True
4008,81,False,True
4009,78,False,True
4010,36,False,False
4011,93,False,False
4012,45,False,True
4013,1,True,False
4014,38,True,False
4015,22,False,True
4016,45,False,True
4017,40,True,False
4018,29,True,False
4019,25,True,False
4020,17,False,False
4021,25,True,False
4022,39,False,False
4023,45,False,True
4024,27,True,False
4025,39,False,False
4026,31,False,True
4027,39,False,False
4028,48,False,True
4029,45,False,True
4030,78,False,True
4031,14,True,False
4032,51,False,False
4033,66,False,True
4034,0,False,True
4035,56,False,True
4036,71,True,False
4037,18,False,False
4038,22,False,True
4039,5,True,False
4040,7,False,False
4041,36,False,False
4042,36,False,False
4043,38,True,False
4044,37,True,False
4045,40,True,False
4046,36,False,False
4047,77,True,False
4048,3,True,False
4049,72,False,True
4050,18,False,False
4051,71,True,False
4052,0,False,True
4053,55,False,True
4054,40,True,False
4055,87,False,False
4056,68,False,False
4057,1,True,False
4058,94,True,False
4059,73,True,False
4060,5,True,False
4061,50,True,False
4062,61,False,True
4063,20,False,False
4064,11,False,False
4065,13,False,False
4066,46,False,False
4067,66,False,True
4068,65,True,False
4069,43,False,False
4070,91,False,False
4071,3,True,False
4072,98,False,False
4073,66,False,True
4074,82,True,False
4075,1,True,False
4076,77,True,False
4077,45,False,True
4078,80,False,True
4079,17,False,False
4080,72,False,True
4081,57,False,True
4082,26,False,False
4083,35,False,False
4084,65,True,False
4085,38,True,False
4086,12,False,True
4087,95,False,False
4088,26,False,False
4089,40,True,False
4090,0,False,True
4091,72,False,True
4092,20,False,False
4093,67,False,False
4094,77,True,False
4095,51,False,False
4096,39,False,False
4097,53,True,False
4098,66,False,True
4099,66,False,True
4100,24,False,False
4101,79,False,False
4102,59,True,False
4103,32,False,False
4104,87,False,False
4105,26,False,False
4106,96,True,False
4107,96,True,False
4108,24,False,False
4109,65,True,False
4110,54,False,True
4111,50,True,False
4112,88,True,False
4113,60,True,False
4114,72,False,True
4115,29,True,False
4116,0,False,True
4117,71,True,False
4118,81,False,True
4119,65,True,False
4120,0,False,True
4121,98,False,False
4122,18,False,False
4123,19,False,True
4124,87,False,False
4125,0,False,True
4126,34,True,False
4127,45,False,True
4128,12,False,True
4129,0,False,True
4130,47,False,True
4131,29,True,False
4132,70,False,True
4133,38,True,False
4134,1,True,False
4135,60,True,False
4136,58,False,False
4137,85,True,False
4138,30,False,True
4139,45,False,True
4140,72,False,True
4141,41,False,True
4142,15,False,False
4143,28,True,False
4144,17,False,False
4145,27,True,False
4146,84,False,True
4147,0,False,True
4148,81,False,True
4149,6,False,False
4150,50,True,False
4151,80,False,True
4152,39,False,False
4153,4,False,False
4154,17,False,False
4155,63,False,False
4156,26,False,False
4157,7,False,False
4158,77,True,False
4159,42,False,True
4160,24,False,False
4161,98,False,False
4162,38,True,False
4163,84,False,True
4164,91,False,False
4165,76,False,True
4166,4,False,False
4167,18,False,False
4168,98,False,False
4169,19,False,True
4170,46,False,False
4171,5,True,False
4172,30,False,True
4173,64,True,False
4174,51,False,False
4175,21,False,False
4176,98,False,False
4177,31,False,True
4178,21,False,False
4179,66,False,True
4180,41,False,True
4181,78,False,True
4182,90,False,False
4183,84,False,True
4184,52,False,True
4185,80,False,True
4186,99,True,False
4187,59,True,False
4188,31,False,True
4189,78,False,True
4190,9,False,True
4191,95,False,False
4192,66,False,True
4193,19,False,True
4194,18,False,False
4195,51,False,False
4196,16,False,True
4197,26,False,False
4198,23,True,False
4199,33,False,False
4200,28,True,False
4201,68,False,False
4202,44,False,True
4203,59,True,False
4204,81,False,True
4205,62,False,True
4206,68,False,False
4207,39,False,False
4208,21,False,False
4209,78,False,True
4210,54,False,True
4211,31,False,True
4212,39,False,False
4213,85,True,False
4214,98,False,False
4215,78,False,True
4216,60,True,False
4217,36,False,False
4218,32,False,False
4219,33,False,False
4220,59,True,False
4221,45,False,True
4222,28,True,False
4223,75,False,True
4224,64,True,False
4225,48,False,True
4226,35,False,False
4227,10,True,False
4228,64,True,False
4229,32,False,False
4230,27,True,False
4231,12,False,True
4232,70,False,True
4233,54,False,True
4234,18,False,False
4235,45,False,True
4236,29,True,False
4237,23,True,False
4238,56,False,True
4239,34,True,False
4240,90,False,False
4241,15,False,False
4242,7,False,False
4243,87,False,False
4244,35,False,False
4245,13,False,False
4246,16,False,True
4247,47,False,True
4248,47,False,True
4249,95,False,False
4250,22,False,True
4251,91,False,False
4252,0,False,True
4253,90,False,False
4254,0,False,True
4255,33,False,False
4256,14,True,False
4257,70,False,True
4258,3,True,False
4259,20,False,False
4260,42,False,True
4261,39,False,False
4262,81,False,True
4263,20,False,False
4264,24,False,False
4265,39,False,False
4266,12,False,True
4267,82,True,False
4268,89,False,False
4269,27,True,False
4270,36,False,False
4271,14,True,False
4272,6,False,False
4273,28,True,False
4274,16,False,True
4275,16,False,True
4276,27,True,False
4277,40,True,False
4278,24,False,False
4279,4,False,False
4280,34,True,False
4281,58,False,False
4282,1,True,False
4283,86,False,False
4284,93,False,False
4285,1,True,False
4286,67,False,False
4287,93,False,False
4288,12,False,True
4289,13,False,False
4290,44,False,True
4291,26,False,False
4292,34,True,False
4293,17,False,False
4294,12,False,True
4295,34,True,False
4296,54,False,True
4297,36,False,False
4298,26,False,False
4299,51,False,False
4300,32,False,False
4301,65,True,False
4302,14,True,False
4303,38,True,False
4304,18,False,False
4305,79,False,False
4306,96,True,False
4307,23,True,False
4308,62,False,True
4309,12,False,True
4310,74,False,True
4311,3,True,False
4312,35,False,False
4313,79,False,False
4314,67,False,False
4315,15,False,False
4316,87,False,False
4317,25,True,False
4318,71,True,False
4319,77,True,False
4320,7,False,False
4321,70,False,True
4322,2,False,False
4323,6,False,False
4324,96,True,False
4325,38,True,False
4326,29,True,False
4327,75,False,True
4328,45,False,True
4329,30,False,True
4330,57,False,True
4331,28,True,False
4332,10,True,False
4333,7,False,False
4334,72,False,True
4335,21,False,False
4336,91,False,False
4337,59,True,False
4338,75,False,True
4339,51,False,False
4340,78,False,True
4341,39,False,False
4342,24,False,False
4343,24,False,False
4344,3,True,False
4345,94,True,False
4346,29,True,False
4347,14,True,False
4348,88,True,False
4349,23,True,False
4350,0,False,True
4351,83,True,False
4352,8,True,False
4353,24,False,False
4354,45,False,True
4355,0,False,True
4356,1,True,False
4357,5,True,False
4358,58,False,False
4359,30,False,True
4360,73,True,False
4361,10,True,False
4362,67,False,False
4363,40,True,False
4364,10,True,False
4365,61,False,True
4366,44,False,True
4367,2,False,False
4368,1,True,False
4369,3,True,False
4370,96,True,False
4371,79,False,False
4372,84,False,True
4373,84,False,True
4374,93,False,False
4375,67,False,False
4376,55,False,True
4377,46,False,False
4378,12,False,True
4379,89,False,False
4380,2,False,False
4381,22,False,True
4382,6,False,False
4383,93,False,False
4384,87,False,False
4385,36,False,False
4386,79,False,False
4387,74,False,True
4388,67,False,False
4389,64,True,False
4390,27,True,False
4391,21,False,False
4392,20,False,False
4393,41,False,True
4394,28,True,False
4395,77,True,False
4396,79,False,False
4397,62,False,True
4398,9,False,True
4399,13,False,False
4400,66,False,True
4401,12,False,True
4402,28,True,False
4403,76,False,True
4404,61,False,True
4405,32,False,False
4406,16,False,True
4407,46,False,False
4408,30,False,True
4409,78,False,True
4410,34,True,False
4411,71,True,False
4412,43,False,False
4413,22,False,True
4414,19,False,True
4415,95,False,False
4416,54,False,True
4417,21,False,False
4418,9,False,True
4419,36,False,False
4420,36,False,False
4421,21,False,False
4422,36,False,False
4423,53,True,False
4424,36,False,False
4425,7,False,False
4426,12,False,True
4427,26,False,False
4428,36,False,False
4429,57,False,True
4430,8,True,False
4431,24,False,False
4432,96,True,False
4433,77,True,False
4434,44,False,True
4435,20,False,False
4436,9,False,True
4437,45,False,True
4438,80,False,True
4439,7,False,False
4440,28,True,False
4441,68,False,False
4442,10,True,False
4443,66,False,True
4444,22,False,True
4445,96,True,False
4446,71,True,False
4447,80,False,True
4448,22,False,True
4449,1,True,False
4450,23,True,False
4451,99,True,False
4452,14,True,False
4453,29,True,False
4454,5,True,False
4455,57,False,True
4456,42,False,True
4457,78,False,True
4458,28,True,False
4459,14,True,False
4460,74,False,True
4461,56,False,True
4462,47,False,True
4463,50,True,False
4464,42,False,True
4465,30,False,True
4466,4,False,False
4467,26,False,False
4468,14,True,False
4469,26,False,False
4470,48,False,True
4471,83,True,False
4472,71,True,False
4473,0,False,True
4474,44,False,True
4475,71,True,False
4476,78,False,True
4477,61,False,True
4478,54,False,True
4479,3,True,False
4480,47,False,True
4481,61,False,True
4482,13,False,False
4483,75,False,True
4484,18,False,False
4485,55,False,True
4486,50,True,False
4487,5,True,False
4488,21,False,False
4489,34,True,False
4490,35,False,False
4491,37,True,False
4492,80,False,True
4493,93,False,False
4494,71,True,False
4495,8,True,False
4496,42,False,True
4497,13,False,False
4498,3,True,False
4499,79,False,False
4500,77,True,False
4501,22,False,True
4502,74,False,True
4503,33,False,False
4504,40,True,False
4505,73,True,False
4506,36,False,False
4507,16,False,True
4508,76,False,True
4509,98,False,False
4510,50,True,False
4511,67,False,False
4512,13,False,False
4513,34,True,False
4514,97,False,True
4515,1,True,False
4516,67,False,False
4517,12,False,True
4518,95,False,False
4519,94,True,False
4520,10,True,False
4521,84,False,True
4522,36,False,False
4523,26,False,False
4524,68,False,False
4525,80,False,True
4526,61,False,True
4527,1,True,False
4528,0,False,True
4529,39,False,False
4530,7,False,False
4531,87,False,False
4532,21,False,False
4533,89,False,False
4534,50,True,False
4535,79,False,False
4536,45,False,True
4537,58,False,False
4538,4,False,False
4539,48,False,True
4540,47,False,True
4541,33,False,False
4542,8,True,False
4543,3,True,False
4544,78,False,True
4545,60,True,False
4546,9,False,True
4547,15,False,False
4548,7,False,False
4549,21,False,False
4550,20,False,False
4551,6,False,False
4552,12,False,True
4553,72,False,True
4554,33,False,False
4555,56,False,True
4556,18,False,False
4557,28,True,False
4558,91,False,False
4559,0,False,True
4560,31,False,True
4561,36,False,False
4562,93,False,False
4563,53,True,False
4564,16,False,True
4565,89,False,False
4566,13,False,False
4567,0,False,True
4568,64,True,False
4569,0,False,True
4570,14,True,False
4571,38,True,False
4572,48,False,True
4573,55,False,True
4574,36,False,False
4575,51,False,False
4576,28,True,False
4577,68,False,False
4578,55,False,True
4579,13,False,False
4580,91,False,False
4581,71,True,False
4582,18,False,False
4583,2,False,False
4584,55,False,True
4585,15,False,False
4586,92,True,False
4587,98,False,False
4588,79,False,False
4589,30,False,True
4590,71,True,False
4591,73,True,False
4592,60,True,False
4593,31,False,True
4594,73,True,False
4595,77,True,False
4596,3,True,False
4597,1,True,False
4598,53,True,False
4599,27,True,False
4600,57,False,True
4601,44,False,True
4602,59,True,False
4603,10,True,False
4604,7,False,False
4605,67,False,False
4606,0,False,True
4607,57,False,True
4608,32,False,False
4609,92,True,False
4610,64,True,False
4611,53,True,False
4612,42,False,True
4613,50,True,False
4614,73,True,False
4615,22,False,True
4616,6,False,False
4617,12,False,True
4618,61,False,True
4619,14,True,False
4620,30,False,True
4621,2,False,False
4622,39,False,False
4623,72,False,True
4624,61,False,True
4625,19,False,True
4626,94,True,False
4627,99,True,False
4628,65,True,False
4629,53,True,False
4630,77,True,False
4631,53,True,False
4632,53,True,False
4633,22,False,True
4634,22,False,True
4635,88,True,False
4636,10,True,False
4637,80,False,True
4638,13,False,False
4639,22,False,True
4640,3,True,False
4641,61,False,True
4642,83,True,False
4643,97,False,True
4644,78,False,True
4645,20,False,False
4646,45,False,True
4647,68,False,False
4648,55,False,True
4649,7,False,False
4650,58,False,False
4651,9,False,True
4652,33,False,False
4653,86,False,False
4654,2,False,False
4655,30,False,True
4656,93,False,False
4657,63,False,False
4658,23,True,False
4659,73,True,False
4660,67,False,False
4661,49,False,True
4662,42,False,True
4663,55,False,True
4664,77,True,False
4665,82,True,False
4666,12,False,True
4667,91,False,False
4668,82,True,False
4669,90,False,False
4670,39,False,False
4671,58,False,False
4672,80,False,True
4673,99,True,False
4674,48,False,True
4675,36,False,False
4676,23,True,False
4677,20,False,False
4678,37,True,False
4679,7,False,False
4680,86,False,False
4681,34,True,False
4682,48,False,True
4683,66,False,True
4684,26,False,False
4685,23,True,False
4686,73,True,False
4687,15,False,False
4688,13,False,False
4689,24,False,False
4690,21,False,False
4691,78,False,True
4692,12,False,True
4693,41,False,True
4694,4,False,False
4695,61,False,True
4696,80,False,True
4697,51,False,False
4698,21,False,False
4699,97,False,True
4700,76,False,True
4701,24,False,False
4702,66,False,True
4703,95,False,False
4704,30,False,True
4705,37,True,False
4706,28,True,False
4707,18,False,False
4708,61,False,True
4709,63,False,False
4710,13,False,False
4711,35,False,False
4712,89,False,False
4713,22,False,True
4714,85,True,False
4715,51,False,False
4716,82,True,False
4717,33,False,False
4718,67,False,False
4719,74,False,True
4720,28,True,False
4721,56,False,True
4722,33,False,False
4723,16,False,True
4724,99,True,False
4725,26,False,False
4726,46,False,False
4727,87,False,False
4728,20,False,False
4729,11,False,False
4730,20,False,False
4731,93,False,False
4732,23,True,False
4733,61,False,True
4734,55,False,True
4735,6,False,False
4736,45,False,True
4737,28,True,False
4738,4,False,False
4739,0,False,True
4740,43,False,False
4741,8,True,False
4742,1,True,False
4743,34,True,False
4744,26,False,False
4745,65,True,False
4746,43,False,False
4747,15,False,False
4748,77,True,False
4749,84,False,True
4750,31,False,True
4751,78,False,True
4752,90,False,False
4753,10,True,False
4754,50,True,False
4755,66,False,True
4756,80,False,True
4757,44,False,True
4758,17,False,False
4759,19,False,True
4760,42,False,True
4761,0,False,True
4762,65,True,False
4763,22,False,True
4764,87,False,False
4765,68,False,False
4766,7,False,False
4767,71,True,False
