id,att_covid,att_vaccine,att_safety,demographic_age,demographic_income,demographic_education
2501,3.0,4.0,4.0,40,76.52151140172226,5
2502,4.0,4.0,3.0,50,29.22335035273038,6
2503,4.0,4.0,4.0,63,216.26781366034248,2
2504,4.0,4.0,4.0,23,66.81147018995155,1
2505,3.0,3.0,3.0,20,51.62114315771446,3
2506,4.0,4.0,4.0,72,148.13285198124953,3
2507,3.0,3.0,3.0,34,154.9026850298847,2
2508,4.0,4.0,3.0,70,0.615311157938863,3
2509,3.0,4.0,4.0,23,131.6409667903134,1
2510,4.0,3.0,4.0,49,1.0929794249370057,6
2511,4.0,4.0,4.0,66,70.14253574803931,1
2512,4.0,3.0,4.0,40,117.2524693483053,2
2513,4.0,4.0,4.0,62,91.22575933792753,2
2514,4.0,4.0,4.0,54,11.849205189017427,0
2515,3.0,3.0,4.0,42,157.66745056627374,3
2516,4.0,4.0,4.0,31,40.89984349316898,2
2517,4.0,3.0,4.0,27,130.65225613258107,5
2518,3.0,4.0,4.0,32,6.402087313737395,3
2519,4.0,4.0,3.0,29,99.67146218236375,2
2520,3.0,4.0,3.0,41,379.03724263803207,5
2521,4.0,4.0,3.0,52,46.40578193455436,5
2522,3.0,4.0,4.0,62,168.55384090977864,2
2523,3.0,4.0,3.0,56,60.68567110012328,0
2524,3.0,3.0,3.0,21,191.88869432252133,5
2525,4.0,4.0,3.0,27,160.38661267937118,5
2526,4.0,4.0,3.0,38,208.30795501510835,2
2527,3.0,4.0,3.0,25,124.77407101779326,5
2528,3.0,4.0,4.0,43,424.2595826534932,3
2529,4.0,3.0,4.0,18,90.58993542003478,5
2530,4.0,3.0,4.0,54,59.381261243465296,3
2531,3.0,4.0,4.0,22,364.4897158580398,2
2532,4.0,4.0,4.0,71,305.61910675002315,2
2533,3.0,4.0,4.0,47,158.74533354501483,6
2534,4.0,4.0,4.0,65,21.100170247066263,1
2535,4.0,4.0,3.0,43,267.51969207197754,2
2536,4.0,4.0,3.0,60,45.821649135381946,3
2537,3.0,4.0,4.0,19,227.968549624079,4
2538,4.0,4.0,4.0,61,283.89686778084587,2
2539,4.0,4.0,4.0,66,32.070083079334786,5
2540,5.0,3.0,4.0,59,299.8142516230411,5
2541,4.0,4.0,4.0,56,205.7669520331189,5
2542,4.0,4.0,4.0,51,334.9921958552179,3
2543,4.0,4.0,4.0,51,229.27145515591218,5
2544,4.0,4.0,4.0,66,5.335918301168257,5
2545,4.0,3.0,4.0,36,112.79420453116208,4
2546,4.0,3.0,4.0,23,172.1596461587861,5
2547,4.0,4.0,3.0,60,196.26136558220935,2
2548,3.0,4.0,3.0,41,63.52142941320676,4
2549,3.0,4.0,4.0,76,84.9073269505254,2
2550,3.0,4.0,4.0,20,94.44605727903273,5
2551,4.0,4.0,3.0,18,21.023194468937934,0
2552,4.0,4.0,3.0,24,57.91532238855183,1
2553,3.0,3.0,3.0,32,18.501238248806555,4
2554,4.0,4.0,4.0,28,27.706158515069816,5
2555,3.0,4.0,4.0,34,167.98651037639354,4
2556,4.0,4.0,4.0,20,77.2387660660608,5
2557,4.0,4.0,4.0,52,126.59583450864302,3
2558,4.0,4.0,4.0,73,117.0501377232932,6
2559,4.0,4.0,3.0,60,223.52960039700244,2
2560,4.0,4.0,3.0,32,204.46841239683354,2
2561,4.0,4.0,3.0,24,72.9089254919061,3
2562,4.0,4.0,4.0,23,59.46004130847775,2
2563,4.0,4.0,4.0,52,243.23107020467233,5
2564,4.0,3.0,4.0,49,228.86007300261926,2
2565,4.0,3.0,3.0,59,318.49921193114517,5
2566,4.0,4.0,4.0,56,143.21751455804815,3
2567,3.0,4.0,4.0,47,131.9811616538903,3
2568,4.0,4.0,4.0,57,24.492244490097562,5
2569,4.0,4.0,4.0,76,22.084548079440506,3
2570,3.0,4.0,4.0,28,360.23546428739223,2
2571,4.0,4.0,4.0,36,57.95735641397384,5
2572,4.0,4.0,4.0,37,12.226282396572254,4
2573,4.0,3.0,4.0,26,22.764994285940023,7
2574,4.0,3.0,4.0,71,64.35479458091343,5
2575,4.0,4.0,4.0,58,74.94512727054685,3
2576,3.0,3.0,4.0,20,85.3126878450306,3
2577,4.0,4.0,4.0,72,88.88148790159647,4
2578,4.0,4.0,4.0,48,93.32490705064188,2
2579,4.0,4.0,3.0,59,221.55455764725446,3
2580,4.0,4.0,4.0,42,68.38040040938967,2
2581,4.0,4.0,3.0,63,28.28514267573,6
2582,4.0,3.0,4.0,49,231.38210660313086,3
2583,4.0,4.0,4.0,48,7.129947385942667,6
2584,4.0,4.0,4.0,63,83.53009342257477,3
2585,4.0,4.0,4.0,35,260.24577616408476,4
2586,4.0,4.0,4.0,69,277.36341182878607,6
2587,3.0,4.0,4.0,22,161.13127404355893,5
2588,4.0,4.0,4.0,65,72.84205513201678,2
2589,4.0,3.0,3.0,60,206.7435759502529,2
2590,4.0,4.0,3.0,42,252.20766837989822,2
2591,3.0,4.0,4.0,62,106.17495549171468,2
2592,3.0,4.0,4.0,67,148.2573681385002,5
2593,4.0,3.0,3.0,26,170.7450175987203,3
2594,4.0,4.0,4.0,66,130.90620052218384,6
2595,4.0,4.0,4.0,82,40.97881345303238,4
2596,3.0,3.0,4.0,65,271.3482960619905,1
2597,3.0,4.0,4.0,19,177.72641486552797,5
2598,4.0,4.0,4.0,52,142.79452895077287,5
2599,4.0,4.0,4.0,60,38.373830600427894,3
2600,3.0,4.0,4.0,32,97.30682858458775,4
2601,3.0,4.0,3.0,51,56.805796926456,6
2602,4.0,4.0,3.0,77,10.04795751777197,2
2603,3.0,4.0,3.0,54,217.98753777439092,3
2604,4.0,4.0,3.0,55,49.350826527912346,2
2605,4.0,4.0,4.0,44,272.09488663439754,2
2606,4.0,4.0,4.0,39,46.07310042973832,5
2607,4.0,4.0,4.0,47,272.5249900381739,5
2608,4.0,3.0,4.0,27,45.11426079943698,0
2609,4.0,4.0,3.0,56,253.09622471820697,3
2610,4.0,4.0,4.0,60,291.7313185654068,2
2611,3.0,4.0,4.0,73,96.2446046724873,5
2612,4.0,4.0,4.0,65,100.39969470460835,5
2613,4.0,4.0,4.0,48,41.05888105901766,2
2614,4.0,4.0,4.0,63,16.154498348602793,6
2615,4.0,4.0,3.0,40,85.50917936333208,2
2616,4.0,4.0,3.0,64,54.70915112523174,3
2617,4.0,4.0,4.0,62,31.486661677125543,3
2618,4.0,4.0,4.0,37,101.64930604015944,2
2619,4.0,3.0,4.0,62,239.19212660780852,6
2620,3.0,4.0,4.0,68,68.42939868099671,8
2621,3.0,4.0,4.0,36,214.28370168858467,3
2622,4.0,4.0,3.0,23,246.5268982356606,5
2623,3.0,4.0,3.0,47,177.5506968339358,2
2624,4.0,4.0,4.0,62,62.12320220012263,5
2625,4.0,4.0,4.0,71,135.95785228436293,5
2626,4.0,3.0,3.0,62,49.63362248347628,2
2627,4.0,4.0,4.0,81,80.81152594910596,5
2628,4.0,4.0,4.0,76,87.21595910990057,5
2629,4.0,5.0,4.0,37,73.26463091991909,7
2630,4.0,4.0,4.0,55,269.67368013746324,3
2631,3.0,4.0,4.0,26,171.27059544899348,2
2632,4.0,4.0,4.0,45,182.58298131224382,1
2633,4.0,4.0,4.0,80,27.0941110508259,3
2634,4.0,3.0,4.0,40,249.75565304806133,2
2635,4.0,3.0,3.0,25,86.18954482122007,2
2636,5.0,4.0,4.0,42,60.666053990855104,8
2637,4.0,4.0,4.0,84,49.2491321653658,5
2638,4.0,4.0,3.0,50,49.8315367098853,3
2639,4.0,4.0,4.0,68,180.5277771737991,3
2640,4.0,4.0,4.0,57,135.1208627922885,2
2641,4.0,4.0,3.0,35,4.103097798389738,6
2642,4.0,3.0,4.0,59,375.46335433042015,6
2643,3.0,3.0,3.0,47,34.92631420353609,2
2644,3.0,4.0,4.0,33,60.35666071585558,5
2645,3.0,3.0,4.0,24,73.90193970657144,5
2646,4.0,4.0,3.0,21,105.2879284139588,3
2647,3.0,4.0,4.0,32,22.003349678477015,4
2648,4.0,3.0,4.0,38,85.06322686509503,6
2649,4.0,4.0,4.0,56,22.74959610196382,3
2650,4.0,3.0,4.0,30,64.72293414013647,5
2651,4.0,4.0,4.0,84,30.176597604525202,2
2652,4.0,4.0,4.0,73,111.00334391177677,2
2653,4.0,4.0,4.0,47,301.9062828551969,2
2654,3.0,4.0,4.0,45,227.01476961918482,2
2655,4.0,4.0,3.0,37,123.20047722833722,6
2656,4.0,4.0,4.0,60,11.862685033858074,5
2657,4.0,4.0,4.0,32,32.72121937878208,4
2658,3.0,4.0,3.0,28,12.628405609005442,7
2659,4.0,4.0,3.0,50,6.907070513499745,4
2660,4.0,4.0,4.0,27,102.78952314194348,2
2661,4.0,4.0,3.0,39,364.5703130966693,5
2662,4.0,4.0,4.0,58,167.63305525330574,3
2663,4.0,4.0,3.0,60,87.33866028649288,3
2664,4.0,4.0,4.0,72,287.50228366235325,0
2665,3.0,4.0,3.0,29,181.28686788845562,2
2666,3.0,3.0,4.0,28,93.45534919332172,0
2667,4.0,4.0,3.0,25,19.155320360553716,0
2668,4.0,3.0,4.0,18,329.2755404068822,2
2669,4.0,4.0,4.0,33,3.049405769108786,2
2670,3.0,4.0,3.0,28,62.49745228392845,2
2671,4.0,4.0,4.0,57,46.5095679798269,3
2672,4.0,4.0,3.0,53,58.998755742937846,5
2673,4.0,4.0,3.0,56,66.82962713061703,2
2674,4.0,4.0,4.0,45,300.5734465623631,6
2675,4.0,4.0,4.0,38,410.4596906682895,2
2676,4.0,4.0,4.0,61,119.91176723236214,2
2677,4.0,3.0,4.0,30,46.856615196500144,1
2678,3.0,4.0,4.0,46,156.96495529588478,2
2679,3.0,4.0,4.0,30,155.85683160815051,5
2680,4.0,4.0,4.0,39,260.6426342434622,4
2681,3.0,4.0,4.0,49,57.308179431058655,3
2682,4.0,4.0,3.0,30,157.97661584553953,2
2683,4.0,4.0,4.0,48,6.215169370657715,2
2684,3.0,4.0,4.0,30,204.69397253343695,2
2685,4.0,3.0,4.0,34,220.40602981432238,3
2686,4.0,4.0,4.0,81,54.335646742791404,2
2687,4.0,3.0,3.0,56,4.116427857741628,5
2688,4.0,4.0,4.0,27,68.12971163686606,6
2689,3.0,3.0,4.0,20,60.93282038592052,2
2690,4.0,3.0,3.0,21,219.6227826363574,1
2691,4.0,4.0,4.0,37,89.61287653645127,2
2692,4.0,4.0,4.0,55,256.891735102458,4
2693,4.0,3.0,4.0,30,195.70432597950992,3
2694,4.0,4.0,4.0,67,35.015055092537324,6
2695,4.0,4.0,3.0,33,291.3016685203121,3
2696,4.0,4.0,4.0,22,105.82184792021317,2
2697,4.0,4.0,4.0,59,167.49713860114937,3
2698,4.0,4.0,4.0,58,247.2380808489314,3
2699,4.0,4.0,3.0,36,147.41218581491867,7
2700,4.0,4.0,4.0,33,40.78202285272041,1
2701,4.0,4.0,4.0,53,288.11066184743805,2
2702,4.0,4.0,4.0,36,297.449548304037,6
2703,3.0,4.0,4.0,47,91.30056645637505,4
2704,4.0,4.0,5.0,21,8.471963631722438,8
2705,4.0,4.0,3.0,52,14.386752200707415,2
2706,3.0,4.0,4.0,58,303.981043297686,6
2707,4.0,4.0,4.0,52,170.05245975138402,5
2708,4.0,4.0,4.0,29,66.41714241890021,5
2709,4.0,4.0,4.0,19,51.52559208660113,5
2710,3.0,4.0,4.0,38,107.6063774613453,2
2711,3.0,4.0,4.0,29,7.59097026684226,5
2712,3.0,4.0,4.0,57,133.9546816520359,4
2713,4.0,4.0,3.0,41,83.65192189277325,3
2714,4.0,4.0,4.0,49,210.3415061056637,6
2715,4.0,4.0,4.0,42,7.81083836752031,5
2716,4.0,4.0,4.0,32,2.4652046558544205,3
2717,4.0,4.0,4.0,38,89.28155207206828,5
2718,4.0,4.0,4.0,74,171.13350072594972,5
2719,4.0,3.0,4.0,46,234.5516096378584,4
2720,4.0,4.0,3.0,22,94.8490453680131,4
2721,4.0,4.0,4.0,79,59.32055880438088,5
2722,4.0,3.0,4.0,28,77.73928561046156,2
2723,4.0,4.0,4.0,34,125.00061388700006,1
2724,4.0,4.0,3.0,61,241.74350128634146,5
2725,4.0,4.0,3.0,70,58.77438206817265,2
2726,4.0,4.0,3.0,62,53.723058856879156,3
2727,4.0,4.0,4.0,56,74.1345862558108,4
2728,4.0,3.0,3.0,28,137.4485810299294,5
2729,4.0,4.0,4.0,58,63.630832530333414,3
2730,4.0,3.0,4.0,41,22.6756238617279,2
2731,4.0,4.0,4.0,24,22.759949842978482,2
2732,4.0,5.0,4.0,70,184.3716945504142,2
2733,4.0,3.0,4.0,60,74.74542145613333,3
2734,4.0,4.0,3.0,35,167.53294937087193,3
2735,3.0,3.0,4.0,48,96.12197877699111,5
2736,4.0,4.0,4.0,44,14.702842514880327,5
2737,4.0,4.0,4.0,28,118.65048523441708,8
2738,4.0,4.0,3.0,41,452.8980769616652,2
2739,4.0,4.0,4.0,32,62.909581532429385,8
2740,3.0,4.0,3.0,30,2.4877449215086824,4
2741,3.0,4.0,4.0,44,217.03904181294104,6
2742,3.0,3.0,4.0,39,22.998632001942024,5
2743,3.0,3.0,4.0,33,49.637262359515006,1
2744,3.0,3.0,3.0,51,20.589068044970205,5
2745,4.0,4.0,4.0,52,83.18068503219958,5
2746,4.0,4.0,4.0,62,363.42245689908276,2
2747,4.0,4.0,4.0,43,275.72557578667835,6
2748,3.0,4.0,4.0,67,294.9311588953233,5
2749,4.0,3.0,3.0,58,120.71956310994872,5
2750,4.0,4.0,4.0,39,211.40823542203185,6
2751,4.0,4.0,3.0,75,117.22742903760111,2
2752,3.0,4.0,4.0,38,152.42238208494462,5
2753,4.0,3.0,4.0,38,9.389375371194724,5
2754,4.0,4.0,4.0,32,26.115946785748054,6
2755,3.0,4.0,4.0,18,144.7873527442143,4
2756,3.0,4.0,3.0,40,320.7963522344434,3
2757,4.0,4.0,3.0,51,14.260032310307073,2
2758,4.0,3.0,4.0,23,107.74207701911804,5
2759,3.0,3.0,4.0,33,148.39955548993527,5
2760,4.0,4.0,4.0,71,53.78232327907282,5
2761,3.0,3.0,4.0,30,213.30411087919435,3
2762,4.0,3.0,4.0,38,80.41026631365696,3
2763,4.0,4.0,4.0,63,0.7441629008001702,4
2764,4.0,4.0,4.0,19,37.542767510736134,5
2765,4.0,4.0,4.0,33,8.782515928942983,6
2766,4.0,4.0,4.0,45,146.07051341850158,5
2767,4.0,4.0,3.0,69,228.61816637656858,3
2768,4.0,4.0,4.0,50,211.86480030202105,4
2769,4.0,4.0,3.0,68,116.79289169104344,2
2770,4.0,4.0,4.0,37,287.8902285232168,1
2771,3.0,4.0,4.0,18,479.5492378727964,5
2772,4.0,4.0,4.0,65,181.5866994760816,3
2773,4.0,4.0,3.0,74,125.56715498777929,5
2774,4.0,4.0,4.0,51,25.638479652903712,2
2775,4.0,3.0,3.0,53,200.56654720491477,5
2776,3.0,4.0,4.0,29,66.00511427590337,4
2777,3.0,3.0,4.0,76,68.01245132332966,5
2778,4.0,4.0,3.0,56,59.19852437783103,5
2779,4.0,3.0,4.0,26,101.22177824170127,3
2780,4.0,4.0,4.0,66,162.95689405584474,2
2781,4.0,4.0,3.0,26,74.60483056062348,5
2782,4.0,3.0,4.0,38,257.80853345658693,5
2783,3.0,3.0,4.0,37,117.71705926824895,1
2784,3.0,4.0,4.0,28,306.5355213902237,6
2785,3.0,4.0,3.0,63,4.8900462568132825,3
2786,4.0,4.0,3.0,30,303.26705956672475,2
2787,3.0,4.0,4.0,64,260.8837288706271,3
2788,4.0,4.0,3.0,61,48.834673205322275,0
2789,4.0,4.0,3.0,60,123.48631576304174,2
2790,4.0,4.0,4.0,44,165.88845952061095,2
2791,4.0,4.0,4.0,53,10.829818802264445,1
2792,3.0,4.0,3.0,21,19.59591570201646,2
2793,4.0,4.0,4.0,84,156.71908748309775,2
2794,4.0,4.0,3.0,26,182.56470467392145,3
2795,4.0,4.0,4.0,70,66.00449384079101,2
2796,4.0,4.0,4.0,40,129.2302726208465,6
2797,3.0,4.0,5.0,32,190.48029044813094,6
2798,4.0,4.0,3.0,63,18.944672248239417,2
2799,4.0,4.0,4.0,72,166.98543125452147,5
2800,3.0,3.0,4.0,49,127.0114067879225,2
2801,4.0,4.0,3.0,21,293.5683728584558,2
2802,4.0,4.0,4.0,55,213.5466879005454,3
2803,4.0,4.0,4.0,55,159.01379132741212,4
2804,4.0,4.0,3.0,37,55.47447492222896,2
2805,3.0,4.0,3.0,33,119.95695388937706,4
2806,4.0,4.0,3.0,61,129.73921422642164,3
2807,4.0,4.0,4.0,68,16.883196011335116,6
2808,4.0,4.0,4.0,56,368.4185478075603,5
2809,3.0,4.0,4.0,76,61.62128608991064,5
2810,4.0,4.0,4.0,44,263.34010550703704,3
2811,4.0,3.0,4.0,64,38.000563578769565,8
2812,4.0,3.0,3.0,54,44.59709471921212,2
2813,4.0,4.0,3.0,59,216.8865377641962,2
2814,4.0,3.0,4.0,75,39.64170638498869,3
2815,3.0,4.0,4.0,24,104.92393369796235,2
2816,4.0,4.0,4.0,48,210.6715131220687,3
2817,4.0,4.0,4.0,36,66.15030932496528,2
2818,4.0,4.0,4.0,44,55.94704546166311,6
2819,4.0,4.0,4.0,69,101.44974252291833,6
2820,3.0,4.0,4.0,63,128.41802040811922,2
2821,4.0,3.0,4.0,58,121.94381501424438,5
2822,4.0,4.0,4.0,23,129.2886193842153,5
2823,4.0,3.0,4.0,18,100.8324698696731,5
2824,3.0,3.0,4.0,38,270.3685032227431,2
2825,4.0,4.0,4.0,28,215.78584708146272,3
2826,4.0,3.0,4.0,40,271.02063531018774,5
2827,4.0,4.0,4.0,75,11.172985759372867,4
2828,4.0,4.0,4.0,59,227.69279293009674,6
2829,4.0,4.0,4.0,58,269.9575450579281,8
2830,3.0,3.0,4.0,51,49.99097992482095,6
2831,4.0,4.0,4.0,30,236.8214596600896,5
2832,4.0,4.0,4.0,61,13.505515959221562,2
2833,4.0,4.0,3.0,34,173.31864136435524,6
2834,4.0,4.0,4.0,58,221.4259983326644,2
2835,3.0,3.0,4.0,36,83.914893535784,0
2836,4.0,3.0,3.0,47,24.7054435689446,2
2837,3.0,4.0,3.0,20,125.9199403363017,4
2838,4.0,4.0,3.0,38,12.922617461683513,2
2839,4.0,4.0,4.0,40,107.3128295505776,4
2840,3.0,3.0,4.0,70,135.69988482548587,3
2841,4.0,3.0,4.0,24,86.93754473600823,3
2842,4.0,4.0,4.0,35,58.592120490749195,2
2843,3.0,4.0,4.0,39,53.330818297601,4
2844,4.0,4.0,3.0,80,4.455622827806733,2
2845,3.0,4.0,4.0,84,79.1566163825789,2
2846,4.0,3.0,3.0,67,62.07156215674756,6
2847,4.0,4.0,4.0,61,96.28045888321644,2
2848,3.0,4.0,4.0,61,121.37602876861158,5
2849,4.0,4.0,3.0,42,73.96008525379293,4
2850,4.0,5.0,3.0,67,219.53847727680423,5
2851,3.0,4.0,4.0,48,226.14537266320025,4
2852,4.0,4.0,4.0,21,229.1468078882624,2
2853,4.0,3.0,4.0,48,8.766336673539906,5
2854,4.0,4.0,4.0,35,36.74353124151349,5
2855,3.0,4.0,4.0,71,100.64437748688873,5
2856,3.0,4.0,4.0,25,55.609196688724055,3
2857,4.0,4.0,3.0,55,180.90797972954164,5
2858,4.0,4.0,3.0,24,1.643112768998151,5
2859,4.0,4.0,4.0,65,140.35425659600176,0
2860,4.0,4.0,4.0,72,338.90798879188594,5
2861,4.0,4.0,4.0,22,70.02412335686748,2
2862,4.0,3.0,4.0,38,183.23941134971702,5
2863,4.0,4.0,4.0,72,190.90243264517798,6
2864,4.0,4.0,4.0,63,107.56538941621427,8
2865,3.0,4.0,3.0,53,54.87479152970597,4
2866,4.0,5.0,4.0,41,35.10836808802592,5
2867,4.0,4.0,3.0,53,211.17642701222104,5
2868,4.0,4.0,4.0,37,22.6642655706596,5
2869,3.0,4.0,4.0,55,169.41289421465723,0
2870,4.0,4.0,4.0,34,56.870128954287544,4
2871,4.0,3.0,3.0,54,187.11523359396486,4
2872,4.0,4.0,3.0,67,186.05294742944258,3
2873,4.0,4.0,3.0,35,26.10255478600519,0
2874,4.0,4.0,3.0,75,82.43129062033961,6
2875,3.0,4.0,3.0,34,111.61566785062257,2
2876,4.0,4.0,4.0,82,110.63961387494096,2
2877,4.0,4.0,4.0,27,41.37407021026263,5
2878,4.0,4.0,4.0,69,211.49071097345248,3
2879,3.0,4.0,4.0,68,167.40843263600752,0
2880,4.0,4.0,3.0,66,78.49103469513528,5
2881,4.0,4.0,3.0,32,21.963016367059073,3
2882,4.0,4.0,3.0,67,142.02825615521286,6
2883,4.0,4.0,3.0,60,262.7279573208209,2
2884,4.0,4.0,3.0,23,32.87001871574456,2
2885,4.0,4.0,4.0,83,146.6275348515039,5
2886,3.0,3.0,4.0,21,47.07152985681375,3
2887,3.0,4.0,3.0,26,75.54636624508353,8
2888,4.0,4.0,3.0,57,182.57275050804103,2
2889,3.0,3.0,4.0,36,233.2364537154812,2
2890,4.0,4.0,3.0,26,60.802373612124384,2
2891,4.0,3.0,4.0,29,120.26073978354461,2
2892,3.0,4.0,3.0,47,137.58893599558496,2
2893,3.0,4.0,4.0,21,64.88701363750502,2
2894,4.0,3.0,4.0,74,66.32280514290302,2
2895,3.0,4.0,3.0,47,219.43334874451304,2
2896,4.0,4.0,3.0,32,29.541500995718156,2
2897,3.0,4.0,4.0,54,25.113342057500443,3
2898,4.0,4.0,4.0,50,11.150059716307194,3
2899,4.0,4.0,3.0,57,11.253937741179556,2
2900,3.0,4.0,4.0,49,188.32692458143697,6
2901,3.0,4.0,3.0,38,66.19178438339348,5
2902,4.0,4.0,4.0,41,14.751965761516493,2
2903,4.0,4.0,4.0,41,92.97010823181148,4
2904,4.0,3.0,4.0,38,114.02046272702918,6
2905,3.0,4.0,4.0,28,105.46765913260674,3
2906,3.0,4.0,4.0,49,20.341988946397205,5
2907,4.0,4.0,3.0,22,139.12148482470187,0
2908,3.0,4.0,4.0,68,112.94689054609142,2
2909,4.0,4.0,4.0,69,179.0128363480258,4
2910,4.0,3.0,4.0,59,304.4314997979303,3
2911,4.0,3.0,4.0,30,142.44484037016824,3
2912,4.0,4.0,4.0,53,207.38332417308504,5
2913,4.0,4.0,4.0,64,227.23349868476453,5
2914,4.0,4.0,3.0,46,117.01095756560981,3
2915,4.0,4.0,4.0,33,87.07201418679145,2
2916,4.0,4.0,3.0,37,41.18056358948983,0
2917,4.0,4.0,4.0,56,50.19924084246774,6
2918,4.0,3.0,4.0,32,105.09964478438637,4
2919,4.0,3.0,3.0,24,141.98968347317103,3
2920,4.0,4.0,4.0,67,329.8519941140129,3
2921,3.0,4.0,4.0,36,476.0158821975078,2
2922,3.0,3.0,4.0,25,52.808261423650684,2
2923,4.0,4.0,3.0,36,179.88648678026675,5
2924,3.0,5.0,4.0,26,99.72409026117076,3
2925,3.0,3.0,3.0,25,61.34441533073782,3
2926,4.0,4.0,4.0,30,3.6991872396998238,3
2927,3.0,4.0,3.0,37,49.24194316691919,5
2928,4.0,4.0,4.0,52,255.29635869451675,2
2929,4.0,4.0,4.0,50,79.47067126998988,2
2930,3.0,4.0,4.0,56,60.032358042569996,5
2931,4.0,4.0,3.0,33,18.179792660443567,0
2932,4.0,4.0,4.0,75,86.06535382805657,4
2933,3.0,4.0,4.0,57,296.60362932274495,6
2934,4.0,4.0,3.0,49,13.687542596651758,5
2935,4.0,4.0,3.0,74,77.58138499461596,5
2936,4.0,4.0,4.0,29,105.02301647662222,2
2937,4.0,3.0,4.0,59,149.72871404720004,5
2938,3.0,3.0,3.0,25,76.61940410610703,5
2939,4.0,4.0,4.0,22,154.80935119288318,6
2940,3.0,4.0,4.0,19,241.92251710490558,5
2941,3.0,3.0,4.0,46,102.10507829363387,2
2942,4.0,5.0,3.0,77,239.33461218794994,1
2943,3.0,3.0,4.0,23,1.670396268170653,6
2944,4.0,3.0,4.0,61,24.228746909730493,6
2945,3.0,4.0,4.0,20,49.5853535409157,2
2946,4.0,4.0,3.0,72,145.54046194533862,5
2947,4.0,4.0,3.0,63,78.55113473245646,2
2948,4.0,4.0,3.0,76,118.52694384635495,4
2949,4.0,4.0,4.0,35,233.52512952933102,4
2950,4.0,3.0,3.0,61,91.26114484148327,6
2951,4.0,3.0,3.0,19,11.33002724101247,4
2952,4.0,4.0,4.0,36,225.56611034994125,1
2953,3.0,4.0,3.0,40,170.7742563903737,4
2954,3.0,4.0,4.0,53,122.9375012858749,1
2955,4.0,3.0,4.0,41,193.3539417417424,2
2956,4.0,4.0,4.0,76,84.07554949653435,7
2957,4.0,3.0,4.0,70,56.49357368367867,4
2958,4.0,4.0,4.0,69,169.05563443278987,2
2959,3.0,3.0,4.0,52,98.78328509778225,2
2960,4.0,4.0,4.0,38,3.072101505783688,2
2961,4.0,4.0,3.0,73,175.65921382998042,3
2962,4.0,3.0,3.0,61,27.296610033952874,2
2963,3.0,4.0,3.0,54,186.8279399763521,0
2964,3.0,4.0,3.0,18,133.62285387023715,5
2965,4.0,4.0,4.0,24,29.17521824069334,6
2966,3.0,4.0,4.0,43,31.18436762961534,3
2967,4.0,4.0,4.0,51,127.38576066619946,7
2968,4.0,4.0,4.0,82,294.21259465565015,2
2969,3.0,4.0,4.0,43,193.62917593759386,2
2970,4.0,4.0,3.0,43,280.34521377595956,3
2971,3.0,4.0,3.0,20,282.0067473463447,1
2972,4.0,4.0,4.0,64,144.79916498923347,3
2973,4.0,4.0,4.0,59,252.568626618312,2
2974,3.0,4.0,4.0,31,139.60782398454978,5
2975,4.0,4.0,4.0,52,218.64944154687205,5
2976,4.0,4.0,4.0,18,28.666970805752992,7
2977,3.0,3.0,3.0,29,0.4220189683356671,1
2978,3.0,3.0,4.0,61,51.77139952471164,2
2979,4.0,3.0,4.0,29,57.13883620766313,5
2980,4.0,3.0,3.0,57,103.0132862384729,2
2981,4.0,4.0,4.0,45,110.7416939013346,1
2982,4.0,4.0,4.0,40,43.23343614418427,6
2983,4.0,4.0,5.0,39,429.6831729442807,8
2984,3.0,4.0,4.0,71,101.81594511179314,4
2985,4.0,4.0,4.0,65,66.24444816173202,3
2986,3.0,4.0,3.0,50,132.83176764784346,1
2987,4.0,4.0,4.0,18,11.453670861845085,2
2988,4.0,4.0,3.0,60,93.16144159979785,3
2989,3.0,4.0,4.0,58,99.78742626796827,2
2990,4.0,3.0,4.0,65,250.73090221954175,2
2991,3.0,4.0,3.0,46,450.4788743554624,3
2992,3.0,4.0,4.0,63,74.31502899035773,2
2993,4.0,3.0,3.0,52,98.21432087091002,6
2994,4.0,3.0,3.0,38,295.3520316002469,1
2995,4.0,3.0,4.0,43,54.827209883918734,2
2996,3.0,4.0,4.0,44,23.172760682958412,2
2997,3.0,5.0,4.0,51,118.31092436503694,2
2998,4.0,4.0,4.0,69,237.73388256444042,3
2999,4.0,4.0,3.0,29,227.7535346235838,2
3000,4.0,4.0,4.0,71,82.61830597420281,2
3001,4.0,4.0,4.0,71,39.99525997603183,5
3002,4.0,4.0,3.0,73,87.45693985028319,3
3003,3.0,4.0,3.0,18,69.86346897084424,2
3004,4.0,4.0,4.0,39,337.4645828210241,2
3005,4.0,4.0,3.0,31,47.06770643592116,2
3006,4.0,4.0,4.0,18,32.22315039357061,2
3007,4.0,4.0,4.0,62,208.05954561379482,6
3008,4.0,3.0,4.0,82,327.61919325583574,6
3009,4.0,4.0,4.0,48,168.53453693568218,3
3010,4.0,4.0,4.0,34,4.551397654339773,3
3011,3.0,4.0,4.0,65,3.6488512173106025,3
3012,4.0,4.0,4.0,32,115.44111602484898,2
3013,4.0,5.0,3.0,54,131.97954933985142,5
3014,3.0,4.0,3.0,24,203.9946403695541,3
3015,4.0,3.0,3.0,37,231.8549276349308,2
3016,4.0,4.0,3.0,45,131.2154395546899,2
3017,4.0,3.0,4.0,27,184.19670877195747,2
